month,begin,end,sim_heating_setpoint_f,sim_peak_kw,sim_kwh,sim_cost_usd_illustrative_flat_plus_demand,utility_peak_kw,utility_billed_demand_kw,utility_kwh,utility_cost_usd_actual_bill,utility_cost_usd_repriced_illustrative_flat_plus_demand,delta_kwh_sim_minus_utility,delta_peak_kw_sim_minus_utility_peak,delta_cost_ill_sim_minus_actual_bill,n_rows,severe,fatal,schedule_sha256,engine
2025-08,2025-08-01,2025-08-31,68.0,200.39847869729115,33436.46215665456,6082.792581599496,299.4,136.98,32789.0,5342.35,5250.549999999999,647.4621566545611,-99.00152130270882,740.4425815994955,2976,0,0,2f31a3026cf6eca60ab8b667a28e559c26a91c09ac3c952f0903f1b4b14f9ed3,energyplus_cli
2025-09,2025-09-01,2025-09-30,68.0,184.7506404793252,33951.15396223258,5951.634621597486,299.4,133.74,31350.0,4781.2,5053.38,2601.15396223258,-114.64935952067478,1170.4346215974865,2880,0,0,d72191e212d5850bf3541b0dbf3019c6738aee583e7e6557b197c91151391174,energyplus_cli
2025-10,2025-10-01,2025-10-31,68.0,173.4535111048219,47694.840806626016,7327.874621986724,299.4,131.04,32552.0,4390.17,5153.2,15142.840806626016,-125.94648889517808,2937.7046219867243,2976,0,0,8843d8e541a3cf44a25e91939b793fa52df91c724d1534dad8ea8506791fece1,energyplus_cli
2025-11,2025-11-01,2025-11-30,68.0,162.9645321131829,70186.72969118772,9676.114651388843,299.4,166.98,42097.0,5086.0,6634.43,28089.72969118772,-136.43546788681707,4590.114651388843,2880,0,0,0b73ef19a4db1151f55f4895873e40b5faf466363868ab2f146adfb9954d2c43,energyplus_cli
2025-12,2025-12-01,2025-12-31,68.0,213.85761173672614,101130.38856021716,13690.634082464603,299.4,232.38,67328.0,6683.62,10194.64,33802.388560217165,-85.54238826327384,7007.014082464603,2976,0,0,3e776dfdc45ddea46655ffa59f42da811a07d8db6d475470acce30aa07aa7ad5,energyplus_cli
2026-01,2026-01-01,2026-01-31,68.0,248.08890971497243,107921.75433090088,14848.459892978764,284.82,284.82,81491.0,8269.37,12381.85,26430.754330900876,-36.73109028502756,6579.089892978764,2976,0,0,d49eda3b7bc3d19072fc87271c73031eb4e4ebae0f42252a8acea96a304d596c,energyplus_cli
2026-02,2026-02-01,2026-02-28,68.0,212.61792584757848,80729.39166334727,11431.64819313914,286.98,240.72,67205.0,7774.96,10281.19,13524.391663347269,-74.36207415242154,3656.688193139141,2688,0,0,e9a6ac956f1ece0b9e95c5c6a93a54ca9ded843ea5485c27a5af3df2f1efcc67,energyplus_cli
2026-03,2026-03-01,2026-03-31,68.0,198.95268696062146,71592.95323169313,10262.657099013702,286.98,218.94,51938.0,6395.68,8340.46,19654.95323169313,-88.02731303937856,3866.977099013702,2976,0,0,da06ce2ac10d4e96fa5620a3e7e8339e84885b5faa7385b66e9d9746799cad3d,energyplus_cli
2026-04,2026-04-01,2026-04-30,68.0,153.9032654456604,52048.48551230582,7572.172591701565,286.98,165.42,42296.0,5201.86,6637.6,9752.485512305822,-133.07673455433962,2370.312591701565,2880,0,0,a0cdfe25fde2fd660dc686c48635858634a1b78c6c1eb5c339744f6a232fa3be,energyplus_cli
2026-05,2026-05-01,2026-05-31,68.0,179.27847762453968,40360.58509570279,6591.006092021783,286.98,128.1,31398.0,4736.68,4990.98,8962.585095702787,-107.70152237546034,1854.3260920217826,2976,0,0,64d89278567222b8f5162e640c3610237945a8edec1af06d82c7cffecc9210a1,energyplus_cli
