strategy,public_label,dec_kwh,dec_peak_15min_kw,jan_kwh,jan_peak_15min_kw,two_month_kwh,two_month_peak_15min_kw,illustrative_energy_charge_usd,illustrative_dec_demand_charge_usd,illustrative_jan_demand_charge_usd,illustrative_total_cost_usd,illustrative_tou_total_cost_usd,checked_school_days,ready_checked_school_days,occupied_comfort_degree_hours,n_continuous_conditioning_days,trigger_dates,severe_count,fatal_count,w2a_scored_runtime,w2a_warmup,n_process_starts,wall_s,trajectory_sha256,passes_checked_readiness,n_intervals
ALWAYS_CONTINUOUS_68_74,ALWAYS_CONTINUOUS_68_74,101021.80600438727,213.92503222113172,107911.73171474968,248.1616661535861,208933.53771913695,248.1616661535861,22982.69,2567.1,2977.94,28527.73,26313.22,34,34,0.0,62,2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-20;2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-27;2025-12-28;2025-12-29;2025-12-30;2025-12-31;2026-01-01;2026-01-02;2026-01-03;2026-01-04;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-10;2026-01-11;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-17;2026-01-18;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-24;2026-01-25;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-01-31,0,0,324708,35334,1,5.805974999999307,c9f71bc7337a7e0da7605ff9ccf039af6c1a699da76a4777f9c39bff3ae53db9,True,5952
ALWAYS_GRID_114,ALWAYS_GRID_114,97849.99616018613,219.9674667763665,105044.44357895726,250.16576542541185,202894.4397391434,250.16576542541185,22318.39,2639.61,3001.99,27959.99,25680.65,34,34,0.0,0,,0,0,380244,35334,1,5.7787329999991925,b30166b5d4ed8c564a4031b04d85d071005d284a7e6a23a594d1fa53f086a447,True,5952
ALWAYS_GRID_42,ALWAYS_GRID_42,87597.47971120772,242.73610704726684,95404.85388086979,265.92185679216874,183002.3335920775,265.92185679216874,20130.26,2912.83,3191.06,26234.15,23929.6,34,34,0.0,0,,0,0,457476,35334,1,6.311453800000891,10626863fdd676dd76a2d6ffe088d6c7608eec1527cf6e0b8363de993ee283ba,True,5952
ALWAYS_GRID_43,ALWAYS_GRID_43,87988.55786469803,242.70459575896672,95895.77268113142,265.45658579281786,183884.33054582943,265.45658579281786,20227.28,2912.46,3185.48,26325.21,23930.65,34,34,0.0,0,,0,0,463470,35334,1,6.055498900001112,8b49926ad2106845612bdcfd9be2f58ec33234fe364e3d97850cd19039452ab9,True,5952
COLD_TRIGGER_10F,COLD_TRIGGER_10F,99325.11342101528,214.4170654386881,106763.09645689114,248.37420676076823,206088.20987790643,248.37420676076823,22669.7,2573.0,2980.49,28223.2,25979.3,34,34,0.0,32,2025-12-01;2025-12-03;2025-12-04;2025-12-05;2025-12-07;2025-12-08;2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16;2025-12-19;2025-12-21;2025-12-30;2025-12-31;2026-01-01;2026-01-02;2026-01-04;2026-01-15;2026-01-18;2026-01-19;2026-01-20;2026-01-22;2026-01-23;2026-01-24;2026-01-25;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-01-31,0,0,362340,35334,1,6.769027199999982,c1a536c1fc3371552c8e3eff0564f53d5580523de38c25882c5025dc456c8ffe,True,5952
COLD_TRIGGER_20F,COLD_TRIGGER_20F,100126.44620897392,213.92503222113172,107477.3019736218,248.1616662830314,207603.74818259574,248.1616662830314,22836.41,2567.1,2977.94,28381.45,26148.83,34,34,0.0,47,2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16;2025-12-18;2025-12-19;2025-12-20;2025-12-21;2025-12-28;2025-12-29;2025-12-30;2025-12-31;2026-01-01;2026-01-02;2026-01-03;2026-01-04;2026-01-10;2026-01-11;2026-01-14;2026-01-15;2026-01-16;2026-01-17;2026-01-18;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-24;2026-01-25;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-01-31,0,0,343044,35334,1,5.8891150999988895,c794f5be1386414412819aeccbcf80653c9ccfa5e8abf7b268eaeedc129549bb,True,5952
COLD_TRIGGER_20F_4H,COLD_TRIGGER_20F_4H,99803.24266795458,213.92503222113172,107157.01685651495,248.16168821768366,206960.25952446953,248.16168821768366,22765.63,2567.1,2977.94,28310.67,26076.15,34,34,0.0,41,2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16;2025-12-18;2025-12-19;2025-12-21;2025-12-29;2025-12-30;2025-12-31;2026-01-01;2026-01-02;2026-01-03;2026-01-04;2026-01-14;2026-01-15;2026-01-17;2026-01-18;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-24;2026-01-25;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-01-31,0,0,350892,35334,1,5.725752600003034,1635c139ad146718ea6bb1e1de1426fdfd14f970ffc3f19913395bdbf2bd9a15,True,5952
COLD_TRIGGER_20F_8H,COLD_TRIGGER_20F_8H,99329.64105000478,214.51413751364606,107226.7281914961,248.16168821768377,206556.36924150088,248.16168821768377,22721.2,2574.17,2977.94,28273.31,26035.69,34,34,0.0,37,2025-12-01;2025-12-02;2025-12-04;2025-12-05;2025-12-07;2025-12-08;2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16;2025-12-19;2025-12-21;2025-12-29;2025-12-30;2026-01-01;2026-01-02;2026-01-03;2026-01-04;2026-01-14;2026-01-15;2026-01-17;2026-01-18;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-24;2026-01-25;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-01-31,0,0,356856,35334,1,5.806292900000699,f3ae7f9e8f8568539cdd9c491ed3ad2d369a92671f3e435de414a98bfc275c42,True,5952
COLD_TRIGGER_30F,COLD_TRIGGER_30F,100633.87801729082,213.92503222113172,107658.21344155195,248.16166626077745,208292.09145884277,248.16166626077745,22912.13,2567.1,2977.94,28457.17,26235.52,34,34,0.0,55,2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-06;2025-12-07;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-13;2025-12-14;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-20;2025-12-21;2025-12-22;2025-12-23;2025-12-24;2025-12-28;2025-12-29;2025-12-30;2025-12-31;2026-01-01;2026-01-02;2026-01-03;2026-01-04;2026-01-05;2026-01-09;2026-01-10;2026-01-11;2026-01-12;2026-01-14;2026-01-15;2026-01-16;2026-01-17;2026-01-18;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-24;2026-01-25;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-01-31,0,0,335196,35334,1,5.775240200000553,11c87d5afb06693c3398c53c3151bcbfdc31ef49ed15ff9afcf7693f6cd521cc,True,5952
a04_native_sch_htgsp,A04_NATIVE_CALIBRATION_REFERENCE,75171.7661640479,283.4759256653823,79942.92528963592,287.8820440349866,155114.69145368383,287.8820440349866,17062.62,3401.71,3454.58,23918.91,20817.48,0,0,0.0,0,,0,0,358572,46152,1,6.624001200000748,2fd021c7cd1ca724eab77bd1c41758dc74ce2260c9d6ff3c04b3e69c10ca7c0a,False,5952
